0
0.0
0.03
0.06
0.09
0.12
0.15
0.18
0.21
0.24
0.27
0.3
0.32999999999999996
0.36
0.39
0.42
0.44999999999999996
0.48
0.51
0.54
0.57
0.6
0.63
0.6599999999999999
0.69
0.72
0.75
0.78
0.8099999999999999
0.84
0.87
0.8999999999999999
0.9299999999999999
0.96
0.99
1.02
1.05
1.08
1.1099999999999999
1.14
1.17
1.2
1.23
1.26
1.29
1.3199999999999998
1.3499999999999999
1.38
1.41
1.44
1.47
1.5
1.53
1.56
1.5899999999999999
1.6199999999999999
1.65
1.68
1.71
1.74
1.77
1.7999999999999998
1.8299999999999998
1.8599999999999999
1.89
1.92
1.95
1.98
2.01
2.04
2.07
2.1
2.13
2.16
2.19
2.2199999999999998
2.25
2.28
2.31
2.34
2.37
2.4
2.4299999999999997
2.46
2.4899999999999998
2.52
2.55
2.58
2.61
2.6399999999999997
2.67
2.6999999999999997
2.73
2.76
2.79
2.82
2.85
2.88
2.9099999999999997
2.94
2.9699999999999998
3.0
3.03
3.06
3.09
3.12
3.15
3.1799999999999997
3.21
3.2399999999999998
3.27
3.3
3.33
3.36
3.3899999999999997
3.42
3.4499999999999997
3.48
3.51
3.54
3.57
3.5999999999999996
3.63
3.6599999999999997
3.69
3.7199999999999998
3.75
3.78
3.81
3.84
3.8699999999999997
3.9
3.9299999999999997
3.96
3.9899999999999998
4.02
4.05
4.08
4.109999999999999
4.14
4.17
4.2
4.2299999999999995
4.26
4.29
4.32
4.35
4.38
4.41
4.4399999999999995
4.47
4.5
4.53
4.56
4.59
4.62
4.6499999999999995
4.68
4.71
4.74
4.77
4.8
4.83
4.859999999999999
4.89
4.92
4.95
4.9799999999999995
5.01
5.04
5.069999999999999
5.1
5.13
5.16
5.1899999999999995
5.22
5.25
5.279999999999999
5.31
5.34
5.37
5.3999999999999995
5.43
5.46
5.49
5.52
5.55
5.58
5.609999999999999
5.64
5.67
5.7
5.7299999999999995
5.76
5.79
5.819999999999999
5.85
5.88
5.91
5.9399999999999995
5.97
6.0
6.029999999999999
6.06
6.09
6.12
6.1499999999999995
6.18
6.21
6.24
6.27
6.3
6.33
6.359999999999999
6.39
6.42
6.45
6.4799999999999995
6.51
6.54
6.569999999999999
6.6
6.63
6.66
6.6899999999999995
6.72
6.75
6.779999999999999
6.81
6.84
6.87
6.8999999999999995
6.93
6.96
6.989999999999999
7.02
7.05
7.08
7.109999999999999
7.14
7.17
7.199999999999999
7.2299999999999995
7.26
7.29
7.319999999999999
7.35
7.38
7.41
7.4399999999999995
7.47
7.5
7.529999999999999
7.56
7.59
7.62
7.6499999999999995
7.68
7.71
7.739999999999999
7.77
7.8
7.83
7.859999999999999
7.89
7.92
7.949999999999999
7.9799999999999995
8.01
8.04
8.07
8.1
8.129999999999999
8.16
8.19
8.219999999999999
8.25
8.28
8.31
8.34
8.37
8.4
8.43
8.459999999999999
8.49
8.52
8.549999999999999
8.58
8.61
8.64
8.67
8.7
8.73
8.76
8.79
8.82
8.85
8.879999999999999
8.91
8.94
8.969999999999999
9.0
9.03
9.06
9.09
9.12
9.15
9.18
9.209999999999999
9.24
9.27
9.299999999999999
9.33
9.36
9.389999999999999
9.42
9.45
9.48
9.51
9.54
9.57
9.6
9.629999999999999
9.66
9.69
9.719999999999999
9.75
9.78
9.81
9.84
9.87
9.9
9.93
9.959999999999999
9.99
10.02
10.049999999999999
10.08
10.11
10.139999999999999
10.17
10.2
10.23
10.26
10.29
10.32
10.35
10.379999999999999
10.41
10.44
10.469999999999999
10.5
10.53
10.559999999999999
10.59
10.62
10.65
10.68
10.709999999999999
10.74
10.77
10.799999999999999
10.83
10.86
10.889999999999999
10.92
10.95
10.98
11.01
11.04
11.07
11.1
11.129999999999999
11.16
11.19
11.219999999999999
11.25
11.28
11.309999999999999
11.34
11.37
11.4
11.43
11.459999999999999
11.49
11.52
11.549999999999999
11.58
11.61
11.639999999999999
11.67
11.7
11.73
11.76
11.79
11.82
11.85
11.879999999999999
11.91
11.94
11.969999999999999
12.0
12.03
12.059999999999999
12.09
12.12
12.15
12.18
12.209999999999999
12.24
12.27
12.299999999999999
12.33
12.36
12.389999999999999
12.42
12.45
12.48
12.51
12.54
12.57
12.6
12.629999999999999
12.66
12.69
12.719999999999999
12.75
12.78
12.809999999999999
12.84
12.87
12.9
12.93
12.959999999999999
12.99
13.02
